id,display_name,age,location,reputation,up_votes,down_votes
34088,Aaron Digulla,,Switzerland,313331,8360,216
150939,jamesmhaley,,"London, United Kingdom",43384,370,27
282266,Claudio,,Argentina,1828,140,31
387851,four43,,"Minneapolis, MN, United States",1558,1339,186
413180,SilverlightFox,,United Kingdom,31332,3450,334
495796,Robin Green,,"London, United Kingdom",31101,6827,992
614157,Praveen Sripati,,"Hyderabad, India",31787,509,186
675383,nhaarman,,Netherlands,95699,1665,1836
696364,Rikesh,,"Ahmedabd , India",25786,796,179
704513,Houcine,,Morocco,23641,715,87
954312,Antti29,,Finland,2915,228,1514
1042798,shea,,"Hobart, Australia",1085,214,33
1096194,HalfWebDev,,India,6475,383,37
1280156,Hulk,,"Chandigarh, India",2555,142,99
2446679,Ganesh Babu,,,3520,386,28
2491227,Kevin Brown,,"Guerneville, CA",8579,154,144
89373,aehlke,,"Toronto, ON, Canada",14592,758,355
174324,Sergey Miryanov,,,1856,1053,57
520567,akostadinov,,Bulgaria,16550,4635,69
664448,lambdas,,"St Petersburg, Saint Petersburg, Russia",3950,733,54
675750,copolii,,"British Columbia, Canada",13909,168,34
843114,ChristopheCVB,,"Paris, Ile-de-France, France",7179,239,64
1091116,d33tah,,"Łódź, Poland",10387,1342,324
1193808,Subir Kumar Sao,,"Seattle, WA, USA",7922,215,94
1227152,mustaccio,,,17550,610,2328
1553851,shmosel,,United States,46698,1609,6471
1752200,Ankur Arya,,"Gurgaon, India",4803,433,46
1947677,Itay,,Israel,16451,1689,218
2121389,AthibaN,,"Chennai, India",2077,56,23
2126652,Liel,,"Sunnyvale, CA",2397,1417,97
2446799,Adam Pietrasiak,,"Cracow, Poland",12237,251,59
2617694,Dave,,"Tokyo, Japan",4276,185,147
2836350,Nicholas,,Moldova,3139,650,41
2862621,Tom Bowers,,"Sydney, New South Wales, Australia",4690,178,48
2872987,BitNinja,,"Spokane, WA",1467,593,380
3646748,Dhrumil,,Canada,3223,518,467
160863,dancow,,"Chicago, IL, USA",3078,455,67
180784,Felix,,"London, United Kingdom",87154,439,56
585968,MickyD,,Australia,14728,4282,4141
1068870,Ell Neal,,"Leeds, United Kingdom",5954,715,65
1190417,alecail,,France,3883,328,99
1254917,Jonas Grumann,,"Lugano, Switzerland",10098,267,52
1368381,Serge insas,,"Brussels, Belgium",44569,1115,315
1569536,Scott Holtzman,,"New York, United States",26909,1728,136
1671690,davidnknight,,"Leeds, United Kingdom",462,173,110
2140261,user2140261,,,7735,131,75
2291321,ydaetskcoR,,"Bedford, United Kingdom",48816,1463,1421
2410641,ashu,,India,1654,348,81
2480714,PGMacDesign,,,5847,2691,52
2551215,roni,,Barrackpore Kolkata,1433,516,216
2615075,knbk,,,50455,138,334
2801037,dwitvliet,,"Toronto, Canada",6874,1297,65
3797,azamsharp,,United States,19189,278,28
30461,Peter Hosey,,United States,95030,5647,156
262789,Jade,,"Los Angeles, CA, USA",3087,1481,43
300886,piokuc,,"Gliwice, Polska",24594,847,153
379897,R.. GitHub STOP HELPING ICE,,,203652,5036,1152
567864,Corbin,,"Overland Park, KS, USA",32522,7229,1112
738746,Bhesh Gurung,,"Pokhara, Nepal",49882,3911,339
781707,Davin Tryon,,"London, United Kingdom",65431,3686,231
1117720,Amine Hajyoussef,,Tunisia,4371,262,30
1565525,Fabio,,Italy,30663,532,234
1665670,Bharadwaj,,"Mysore, Karnataka, India",2525,447,186
1835756,Adrian Preuss,,"Dortmund, Deutschland",3108,72,182
1846562,mpyw,,Japan,5403,1011,323
1881769,tessi,,"Berlin, Germany",12993,1004,37
1887101,Adjit,,,9823,582,67
2304275,Maxim Kumpan,,"Moscow, Russia",2525,146,54
2481052,Nil'z,,,7477,103,42
2710715,The Blue Dog,,,2475,197,1592
3065406,deW1,,Germany,5424,886,644
111870,AriX,,Pennsylvania,1637,175,36
118091,runmad,,"San Francisco, CA, USA",14856,229,38
171456,Zim,,USA,336546,4562,8509
572644,Daniel Hilgarth,,"Walldorf, Germany",167442,5438,1943
617937,IQAndreas,,"Degerfors, Sweden",7690,1322,34
846273,Gabriele Petronella,,"Milan, Italy",105436,2203,517
867789,Alicia,,Ireland,1152,402,26
921723,Jite,,Sweden,4130,205,55
1403794,Kris Vandermotten,,Belgium,9871,763,61
1499877,WOUNDEDStevenJones,,,4872,1901,82
1660192,A Gupta,,"Mumbai, India",5320,653,29
1768226,shazin,,"Colombo, Sri Lanka",20751,279,110
2809078,ggovan,,,1887,640,326
45685,AndersK,,Sweden,35189,1681,403
118997,Mark Adams,,"San Francisco, CA, United States",30622,525,38
132509,Alec Gorge,,Indiana,16740,488,28
175981,Chris Peters,,"Springfield, OH",17678,3095,720
256196,Bohemian,,"Melbourne, Australia",396296,10391,2747
525010,Philip Kendall,,United Kingdom,4264,271,139
567879,user567879,,,4929,783,52
602276,Andrie,,"London, United Kingdom",172301,4774,732
731947,CSᵠ,,Earth Wide Web,9979,1770,810
947934,bneely,,"San Francisco, CA, United States",9073,1233,470
1031312,Ozzy,,London,8117,967,39
1298289,S.Visser,,"Osnabrück, Germany",4466,372,120
1367392,Oleksiy,,"Seattle, WA, USA",34890,1152,81
2672165,user2672165,,Sweden,2898,1157,27
3243703,Always Learning Forever,,United States,788,88,57
76378,Anton,,"British Columbia, Canada",4534,1309,48
375722,Tim Bish,,"Alexandria, VA",16697,668,359
592958,phuzi,,"Wakefield, United Kingdom",10904,1948,1196
1378388,William Kinaan,,"Amsterdam, Netherlands",27181,1697,169
2564200,Santhosh,,"Munich, Germany",27053,382,356
3084239,radu-matei,,"San Francisco, CA",3419,407,78
3656354,AeJey,,"Kochi, India",1417,175,27
8220,Sunny Milenov,,"St Paul, Minnesota, United States",21616,1191,83
211627,JDB,,"Chattanooga, TN",23930,1800,433
221061,Chris Laplante,,0x77CCFA53,28912,3777,574
421018,Fogmeister,,"Leeds, United Kingdom",74153,2153,1283
580141,Martin,,"Glasgow, United Kingdom",1009,1350,40
767664,Pedro77,,Brazil,5046,1458,29
782381,Mike Braun,,"York, United Kingdom",3719,665,101
832136,Hannele,,"Thunder Bay, ON, Canada",8768,2805,108
1326536,GillesC,,"London, United Kingdom",10407,402,88
1640606,samayo,,"Vaud, Switzerland",15417,2657,247
1670129,Igor Tandetnik,,,49225,6,115
1758368,Romesh,,"Mumbai, India",2278,1035,188
2037431,Marcos Pereira,,"Lisbon, Portugal",1146,889,64
2069350,Henry Keiter,,"Boulder, CO",16444,1353,792
2172825,Rajeev Ranjan,,India,4161,278,487
2511915,Dark Knight,,Pune,8092,427,50
2797476,Christian Ternus,,SF Bay Area,8313,540,32
37213,duffymo,,,301563,8025,7128
249281,Sheridan,,"London, United Kingdom",67508,1123,308
336648,Kjartan,,Norway,18101,2639,84
355230,martineau,,"Seattle, WA",115175,6312,4939
679254,modocache,,"Jersey City, NJ, United States",6338,422,23
680232,K.-Michael Aye,,"Los Angeles, CA",5255,1590,33
686184,pqnet,,"Pisa, Province of Pisa, Italy",5450,401,34
699632,Marty,,"Sydney, Australia",38571,2960,1803
887124,Bob Gilmore,,"Westborough, MA",11500,1791,205
1014830,dharam,,,7684,413,34
1191259,Frank,,United States,65302,8784,2587
1293740,dvlden,,Serbia,2222,399,40
1321855,Anubhav C,,India,2521,384,37
1556478,David Dimalanta,,"Blk. 1 Lot 13 Phase 5B Aranda St. Manuyo II Gatchalian Subdivision, Las Piñas City, Philippines",548,418,40
1953016,Ankit Agrawal,,"Jaipur, India",5854,475,78
2195721,Cthulhu,,,1375,422,177
49407,max,,"Köln, Deutschland",28102,2113,84
191708,nvogel,,,24360,1144,229
242762,Oak,,"New York, NY, United States",25551,3194,229
510937,Bakuriu,,"Udine, UD, Italy",94130,2596,464
542190,filmor,,"Cologne, Germany",29230,225,28
